"numero","departement","prefecture","pop2011","sousprefs"
"31","Haute-Garonne","Toulouse",1260226,"Muret,Saint-Gaudens"
"32","Gers","Auch",188893,"Condom,Mirande"
"33","Gironde","Bordeaux",1463662,"Arcachon,Blaye,Langon,Lesparre-Médoc,Libourne"
"34","Hérault","Montpellier",1062036,"Béziers,Lodève"
"35","Ille-et-Vilaine","Rennes",996439,"Fougères,Redon,Saint-Malo"
"36","Indre","Châteauroux",230175,"Le Blanc,La Châtre,Issoudun"
"37","Indre-et-Loire","Tours",593683,"Chinon,Loches"
"38","Isère","Grenoble",1215212,"La Tour-du-Pin,Vienne"
"39","Jura","Lons-le-Saunier",261294,"Dole,Saint-Claude"
"40","Landes","Mont-de-Marsan",387929,"Dax"
"41","Loir-et-Cher","Blois",331280,"Romorantin-Lanthenay,Vendôme"
"42","Loire","Saint-Étienne",749053,"Montbrison,Roanne"
"43","Haute-Loire","Le Puy-en-Velay",224907,"Brioude,Yssingeaux"
"44","Loire-Atlantique","Nantes",1296364,"Ancenis,Châteaubriant,Saint-Nazaire"
"45","Loiret","Orléans",659587,"Montargis,Pithiviers"
"46","Lot","Cahors",174754,"Figeac,Gourdon"
"47","Lot-et-Garonne","Agen",330866,"Marmande,Nérac,Villeneuve-sur-Lot"
"48","Lozère","Mende",77156,"Florac"
"49","Maine-et-Loire","Angers",790343,"Cholet,Saumur,Segré"
"50","Manche","Saint-Lô",499531,"Avranches,Cherbourg-Octeville,Coutances"
"51","Marne","Châlons-en-Champagne",566571,"Épernay,Reims,Sainte-Menehould,Vitry-le-François"
"52","Haute-Marne","Chaumont",182375,"Langres,Saint-Dizier"
"53","Mayenne","Laval",307031,"Château-Gontier,Mayenne"
"54","Meurthe-et-Moselle","Nancy",733124,"Briey,Lunéville,Toul"
"55","Meuse","Bar-le-Duc",193557,"Commercy,Verdun"
"56","Morbihan","Vannes",727083,"Lorient,Pontivy"
"57","Moselle","Metz",1045146,"Boulay-Moselle,Château-Salins,Forbach,Sarrebourg,Sarreguemines,Thionville"
"58","Nièvre","Nevers",218341,"Château-Chinon,Clamecy,Cosne-Cours-sur-Loire"
"59","Nord","Lille",2579208,"Avesnes-sur-Helpe,Cambrai,Douai,Dunkerque,Valenciennes"
"60","Oise","Beauvais",805642,"Clermont,Compiègne,Senlis"
"61","Orne","Alençon",290891,"Argentan,Mortagne-au-Perche"
"62","Pas-de-Calais","Arras",1462807,"Béthune,Boulogne-sur-Mer,Calais,Lens,Montreuil,Saint-Omer"
"63","Puy-de-Dôme","Clermont-Ferrand",635469,"Ambert,Issoire,Riom,Thiers"
"64","Pyrénées-Atlantiques","Pau",656608,"Bayonne,Oloron-Sainte-Marie"
"65","Hautes-Pyrénées","Tarbes",229228,"Argelès-Gazost,Bagnères-de-Bigorre"
"66","Pyrénées-Orientales","Perpignan",452530,"Céret,Prades"
"67","Bas-Rhin","Strasbourg",1099269,"Haguenau,Molsheim,Saverne,Sélestat,Wissembourg"
"68","Haut-Rhin","Colmar",753056,"Altkirch,Guebwiller,Mulhouse,Ribeauvillé,Thann"
"69","Rhône","Lyon",1744236,"Villefranche-sur-Saône"
"70","Haute-Saône","Vesoul",239695,"Lure"
"71","Saône-et-Loire","Mâcon",555999,"Autun,Chalon-sur-Saône,Charolles,Louhans"
"72","Sarthe","Le Mans",565718,"La Flèche,Mamers"
"73","Savoie","Chambéry",418949,"Albertville,Saint-Jean-de-Maurienne"
"74","Haute-Savoie","Annecy",746994,"Bonneville,Saint-Julien-en-Genevois,Thonon-les-Bains"
"75","Paris","Paris",2249975,""
"76","Seine-Maritime","Rouen",1251282,"Dieppe,Le Havre"
"77","Seine-et-Marne","Melun",1338427,"Fontainebleau,Meaux,Provins,Torcy"
"78","Yvelines","Versailles",1413635,"Mantes-la-Jolie,Rambouillet,Saint-Germain-en-Laye"
"79","Deux-Sèvres","Niort",370939,"Bressuire,Parthenay"
"80","Somme","Amiens",571211,"Abbeville,Montdidier,Péronne"
"81","Tarn","Albi",377675,"Castres"
"82","Tarn-et-Garonne","Montauban",244545,"Castelsarrasin"
"83","Var","Toulon",1012735,"Brignoles,Draguignan"
"84","Vaucluse","Avignon",546630,"Apt,Carpentras"
"85","Vendée","La Roche-sur-Yon",641657,"Fontenay-le-Comte,Les Sables-d’Olonne"
"86","Vienne","Poitiers",428447,"Châtellerault,Montmorillon"
"87","Haute-Vienne","Limoges",376058,"Bellac,Rochechouart"
"88","Vosges","Épinal",378830,"Neufchâteau,Saint-Dié-des-Vosges"
"89","Yonne","Auxerre",342463,"Avallon,Sens"
"90","Territoire de Belfort","Belfort",143348,""
"91","Essonne","Évry",1225191,"Étampes,Palaiseau"
"92","Hauts-de-Seine","Nanterre",1581628,"Antony,Boulogne-Billancourt"
"93","Seine-Saint-Denis","Bobigny",1529928,"Le Raincy,Saint-Denis"
"94","Val-de-Marne","Créteil",1333702,"L’Haÿ-les-Roses,Nogent-sur-Marne"
"95","Val-d’Oise","Cergy",1180365,"Argenteuil,Sarcelles,Pontoise"
"971","Guadeloupe","Basse-Terre",404635,"Pointe-à-Pitre"
"972","Martinique","Fort-de-France",392291,"Le Marin,Saint-Pierre,La Trinité"
"973","Guyane","Cayenne",237549,"Saint-Laurent-du-Maroni"
"974","La Réunion","Saint-Denis",828581,"Saint-Benoît,Saint-Paul,Saint-Pierre"
"976","Mayotte","Mamoudzou",212645,""
